Date,FED_RATE,INFLATION,USD_INDEX,VIX,US10Y_YIELD
2018-01-02,1.41,248.859,109.6445,9.77,2.46
2018-01-03,1.41,248.859,109.6751,9.15,2.44
2018-01-04,1.41,248.859,109.4777,9.22,2.46
2018-01-05,1.41,248.859,109.3496,9.22,2.47
2018-01-08,1.41,248.859,109.5681,9.52,2.49
2018-01-09,1.41,248.859,109.9025,10.08,2.55
2018-01-10,1.41,248.859,109.628,9.82,2.55
2018-01-11,1.41,248.859,109.4888,9.88,2.54
2018-01-12,1.41,248.859,108.901,10.16,2.55
2018-01-15,1.41,248.859,108.901,10.16,2.55
2018-01-16,1.41,248.859,108.3218,11.66,2.54
2018-01-17,1.41,248.859,108.1526,11.91,2.57
2018-01-18,1.41,248.859,108.0655,12.22,2.62
2018-01-19,1.41,248.859,107.9455,11.27,2.64
2018-01-22,1.41,248.859,108.107,11.03,2.66
2018-01-23,1.41,248.859,107.9979,11.1,2.63
2018-01-24,1.41,248.859,107.0802,11.47,2.65
2018-01-25,1.41,248.859,106.5052,11.58,2.63
2018-01-26,1.41,248.859,106.6911,11.08,2.66
2018-01-29,1.41,248.859,107.1142,13.84,2.7
2018-01-30,1.41,248.859,107.1064,14.79,2.73
2018-01-31,1.41,248.859,106.7696,13.54,2.72
2018-02-01,1.42,249.529,106.4877,13.47,2.78
2018-02-02,1.42,249.529,107.1151,17.31,2.84
2018-02-05,1.42,249.529,107.33,37.32,2.77
2018-02-06,1.42,249.529,107.5204,29.98,2.79
2018-02-07,1.42,249.529,107.7175,27.73,2.84
2018-02-08,1.42,249.529,108.3025,33.46,2.85
2018-02-09,1.42,249.529,108.2582,29.06,2.83
2018-02-12,1.42,249.529,108.0332,25.61,2.86
2018-02-13,1.42,249.529,107.7574,24.97,2.83
2018-02-14,1.42,249.529,107.4691,19.26,2.91
2018-02-15,1.42,249.529,106.9867,19.13,2.9
2018-02-16,1.42,249.529,107.0359,19.46,2.87
2018-02-19,1.42,249.529,107.0359,19.46,2.87
2018-02-20,1.42,249.529,107.6249,20.6,2.88
2018-02-21,1.42,249.529,107.8679,20.02,2.94
2018-02-22,1.42,249.529,107.8668,18.72,2.92
2018-02-23,1.42,249.529,107.6804,16.49,2.88
2018-02-26,1.42,249.529,107.7347,15.8,2.86
2018-02-27,1.42,249.529,108.1731,18.59,2.9
2018-02-28,1.42,249.529,108.3903,19.85,2.87
2018-03-01,1.51,249.577,108.5358,22.47,2.81
2018-03-02,1.51,249.577,108.5358,19.59,2.86
2018-03-05,1.51,249.577,108.3614,18.73,2.88
2018-03-06,1.51,249.577,107.7969,18.36,2.88
2018-03-07,1.51,249.577,108.0911,17.76,2.89
2018-03-08,1.51,249.577,108.2671,16.54,2.86
2018-03-09,1.51,249.577,107.923,14.64,2.9
2018-03-12,1.51,249.577,107.9438,15.78,2.87
2018-03-13,1.51,249.577,107.7384,16.35,2.84
2018-03-14,1.51,249.577,107.8623,17.23,2.81
2018-03-15,1.51,249.577,108.2032,16.59,2.82
2018-03-16,1.51,249.577,108.4332,15.8,2.85
2018-03-19,1.51,249.577,108.3145,19.02,2.85
2018-03-20,1.51,249.577,108.4953,18.2,2.89
2018-03-21,1.51,249.577,108.4953,17.86,2.89
2018-03-22,1.51,249.577,107.9935,23.34,2.83
2018-03-23,1.51,249.577,107.7495,24.87,2.82
2018-03-26,1.51,249.577,107.1819,21.03,2.85
2018-03-27,1.51,249.577,107.3359,22.5,2.78
2018-03-28,1.51,249.577,107.5733,22.87,2.77
2018-03-29,1.51,249.577,107.665,19.97,2.74
2018-03-30,1.51,249.577,107.4784,19.97,2.74
2018-04-01,1.69,250.227,107.4784,19.97,2.74
2018-04-02,1.69,250.227,107.7033,23.62,2.73
2018-04-03,1.69,250.227,107.5624,21.1,2.79
2018-04-04,1.69,250.227,107.6361,20.06,2.79
2018-04-05,1.69,250.227,107.7281,18.94,2.83
2018-04-06,1.69,250.227,107.7886,21.49,2.77
2018-04-09,1.69,250.227,107.5316,21.77,2.78
2018-04-10,1.69,250.227,107.3659,20.47,2.8
2018-04-11,1.69,250.227,107.1224,20.24,2.79
2018-04-12,1.69,250.227,107.2905,18.49,2.83
2018-04-13,1.69,250.227,107.2368,17.41,2.82
2018-04-16,1.69,250.227,107.0595,16.56,2.83
2018-04-17,1.69,250.227,107.0344,15.25,2.82
2018-04-18,1.69,250.227,107.1096,15.6,2.87
2018-04-19,1.69,250.227,107.5197,15.96,2.92
2018-04-20,1.69,250.227,108.1787,16.88,2.96
2018-04-23,1.69,250.227,108.9332,16.34,2.98
2018-04-24,1.69,250.227,108.7906,18.02,3.0
2018-04-25,1.69,250.227,109.3447,17.84,3.03
2018-04-26,1.69,250.227,109.3646,16.24,3.0
2018-04-27,1.69,250.227,109.1735,15.41,2.96
2018-04-30,1.69,250.227,109.3363,15.93,2.95
2018-05-01,1.7,250.792,109.7445,15.49,2.97
2018-05-02,1.7,250.792,110.1625,15.97,2.97
2018-05-03,1.7,250.792,110.1803,15.9,2.94
2018-05-04,1.7,250.792,110.25,14.77,2.95
2018-05-07,1.7,250.792,110.5721,14.75,2.95
2018-05-08,1.7,250.792,111.063,14.71,2.97
